address,city,name,phone_number,source_url
50 Charlton Avenue East,Hamilton,St. Joseph's Healthcare Hamilton,905-522-1155,https://www.ontario.ca/page/general-hospital-locations
"3560 Bathurst St, Toronto, ON M6A 2E1",Toronto,Baycrest - Baycrest Hospital - Clinical Services - Geriatric Psychiatry Community Services,416-785-2500 ext 2730,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"3560 Bathurst St, Toronto, ON M6A 2E1",Toronto,Baycrest - Baycrest Hospital - Clinical Services - Inpatient Unit,416-785-2500 ext 2742,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"3560 Bathurst St, Toronto, ON M6A 2E1",Toronto,Baycrest - Baycrest Hospital - Outpatient Mental Health Program,416-785-2500 ext 2700,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"1001 Queen St W, Toronto, ON M6J 1H4",Toronto,Centre For Addiction And Mental Health (CAMH),416-535-8501,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"1001 Queen St W, Toronto, ON M6J 1H4",Toronto,Centre For Addiction And Mental Health (CAMH) - Adult Neurodevelopmental Service,416-535-8501 ext 2,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"250 College St, Toronto, ON M5T 1R8",Toronto,Centre For Addiction And Mental Health (CAMH) - College Street Site,416-535-8501 ext 77670,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"10 White Squirrel Way, Toronto, ON M6J 1H4",Toronto,Centre For Addiction And Mental Health (CAMH) - Downtown West Flexible Assertive Community Treatment Team (FACT),416-535-8501,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"1051 Queen St W, Toronto, ON M6J 1H3",Toronto,Centre For Addiction And Mental Health (CAMH) - Emergency Services - Toronto - 1051 Queen Street West,416-535-8501,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"1051 Queen St W, Toronto, ON M6J 1H3",Toronto,Centre For Addiction And Mental Health (CAMH) - Medication And Psychology Psychosis Service (MAPPS) - Toronto - 1051 Queen Street West,416-535-8501,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"1051 Queen St W, Toronto, ON M6J 1H3",Toronto,Centre For Addiction And Mental Health (CAMH) - Psychosis Coordinated Care Service (PCCS) - Toronto - 1051 Queen Street West,416-535-8501 ext 33646,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"60 White Squirrel Way, Toronto, ON M6J 1H4",Toronto,Centre For Addiction And Mental Health (CAMH) - Rainbow Services,416-535-8501,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"250 College St, Toronto, ON M5T 1R8",Toronto,"Centre For Addiction And Mental Health (CAMH) - Work, Stress, And Health",416-260-4147,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"Intergenerational Building, 80 Workman Way, Toronto, ON M6J 1H4",Toronto,Centre For Addiction And Mental Health (CAMH) - Youth Urgent Care Clinic,416-535-8501 ext 39100,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"555 University Ave, Toronto, ON M5G 1X8",Toronto,Hospital for Sick Children (The) - Mental Health Access Program (MHAP),416-813-7005,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"1235 Wilson Ave, Toronto, ON M3M 0B2",Toronto,Humber River Health - Mental Health and Addictions Program,416-242-1000 ext 82140,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"355 Church St, Toronto, ON M4Y 2C3",Toronto,Madison Community Services - Spanish Speaking Mental Health Case Management and Peer Support Groups,416-977-1333 ext 119,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"825 Coxwell Ave, Toronto, ON M4C 3E7",Toronto,"Michael Garron Hospital - Consultation, Assessment and Time Limited Therapy (CATT)",416-469-6204,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"825 Coxwell Ave, G Wing, 7th Fl,, Toronto, ON M4C 3E7",Toronto,Michael Garron Hospital - Paediatrics - Child & Adolescent Mental Health,416-469-6130 ext 6616,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"825 Coxwell Ave, Toronto, ON M4C 3E7",Toronto,Michael Garron Hospital - Paediatrics - Child & Adolescent Mental Health - Youth Outpatient Psychiatric Consultation,416-469-6309,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"4001 Leslie St, Toronto, ON M2K 1E1",Toronto,North York General Hospital - General Site - Adult Mental Health Outpatient Services,416-756-6655,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"4001 Leslie St, Toronto, ON M2K 1E1",Toronto,North York General Hospital - General Site - Geriatric Mental Health,416-756-6642,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"Unit E8-2 Champagne Dr, North York, ON M3J 0K2",North York,North York General Hospital - Outpatient and Community Services Centre - Mental Health Clinic,416-756-6642,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"1940 Eglinton Ave E, Toronto, ON M1L 4R1",Toronto,Scarborough Health Network - Birchmount Site - Mental Health Outpatient Program,416-431-8135 press 2,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"3030 Lawrence Ave E, Main floor, Toronto, ON M1P 2V5",Toronto,Scarborough Health Network - General Site - Assertive Community Treatment Program,416-640-1934,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"Joseph and Wolf Lebovic Health Complex, 600 University Ave, 9th Fl, Toronto, ON M5G 1X5",Toronto,Sinai Health System - Mount Sinai Hospital - Psychiatry,416-586-4800 ext 4569,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"Joseph and Wolf Lebovic Health Complex, 600 University Ave, 9th Fl, Toronto, ON M5G 1X5",Toronto,Sinai Health System - Mount Sinai Hospital - Psychiatry - Day Treatment,416-586-8654 ext 4568,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"Joseph and Wolf Lebovic Health Complex, 600 University Ave, 9th Fl, Toronto, ON M5G 1X5",Toronto,Sinai Health System - Mount Sinai Hospital - Psychiatry - General Psychiatry - Interpersonal Psychotherapy (IPT) Clinic,416-586-4800 ext 4568,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"2075 Bayview Ave, Toronto, ON M4N 3M5",Toronto,Sunnybrook Health Sciences Centre - Adult Inpatient Unit,416-480-6100,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"2075 Bayview Ave, Toronto, ON M4N 3M5",Toronto,Sunnybrook Health Sciences Centre - Family Navigation Project,416-480-6100,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"825 Coxwell Ave, Toronto, ON M4C 3E7",Toronto,Toronto East Health Network,416-469-6309,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"3276 St Clair Ave E, Toronto, ON M1L 1W1",Toronto,Unity Health Toronto - Providence Healthcare - Outpatient Rehabilitation - Assess and Restore Services - Geriatric Psychiatry Clinic (Progression and Maintenance),416-285-3619,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"30 The Queensway, Toronto, ON M6R 1B5",Toronto,Unity Health Toronto - St Joseph's Health Centre - Adult Inpatient Unit,416-530-6175,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"30 The Queensway, Toronto, ON M6R 1B5",Toronto,Unity Health Toronto - St Joseph's Health Centre - Adult Inpatient Unit - Mental Health Emergency Services Unit (MHESU),416-530-6000 ext 6710,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"Our Lady of Mercy, 111 Sunnyside Ave, 3rd Fl, Toronto, ON M6R 2P1",Toronto,"Unity Health Toronto - St Joseph's Health Centre - Child, Adolescent and Family Mental Health",416-530-6825,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"30 The Queensway, Toronto, ON M6R 1B5",Toronto,Unity Health Toronto - St Joseph's Health Centre - Collaborative Care Clinic,416-530-6717,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"30 The Queensway, 5th Fl, Gilgan Family Wing, Toronto, ON M6R 1B5",Toronto,Unity Health Toronto - St Joseph's Health Centre - Injection Clinic,416-530-6000 ext 3448,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"Our Lady Of Mercy, 111 Sunnyside Ave, 3rd Fl, Toronto, ON M6R 2P1",Toronto,Unity Health Toronto - St Joseph's Health Centre - Mental Health and Addictions,416-530-6000,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"30 The Queensway, 7th Fl, Glendale Wing, Toronto, ON M6R 1B5",Toronto,Unity Health Toronto - St Joseph's Health Centre - Psychiatric Day Hospital,416-530-6350,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"30 Bond St, Cardinal Carter Wing, 17th Fl, Toronto, ON M5B 1W8",Toronto,Unity Health Toronto - St Michael's Hospital - Mental Health and Addictions Services,416-864-5120,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"Eaton Building, 200 Elizabeth St, Eaton Bldg, 8th Fl, Toronto, ON M5G 2C4",Toronto,University Health Network - Toronto General Hospital - Outpatient Clinics - Geriatric Psychiatry Clinic (Progression),416-340-3747,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"399 Bathurst St, East Wing, 9th Fl, Toronto, ON M5T 2S8",Toronto,University Health Network - Toronto Western Hospital - Outpatient Clinics - Portuguese Mental Health And Addictions,416-603-5974,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"399 Bathurst St, 7th Fl, Toronto, ON M5T 2S8",Toronto,University Health Network - Toronto Western Hospital - Outpatient Clinics - Poul Hansen Family Centre for Depression,416-603-5106,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"399 Bathurst St, East Wing, 9th Fl, Toronto, ON M5T 2S8",Toronto,University Health Network - Toronto Western Hospital - Outpatient Clinics - Urgent Care Clinic (UCC),416-603-5809,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"101 Humber College Blvd, Etobicoke, ON M9V 1R8",Etobicoke,William Osler Health System - Etobicoke General Hospital - Mental Health and Addiction Services - Mental Health Services for Adults - Emergency/Crisis Services,416-747-3400,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"76 Grenville St, 7th Fl, Toronto, ON M5S 1B2",Toronto,Women's College Hospital - Women's Mental Health Program,416-323-6230,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"76 Grenville St, 7th Fl, Toronto, ON M5S 1B2",Toronto,Women's College Hospital - Women's Mental Health Program - General Psychiatry Program,416-323-6230,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"76 Grenville St, 7th Fl, Toronto, ON M5S 1B2",Toronto,Women's College Hospital - Women's Mental Health Program - Mental Health in Medicine,416-323-6230,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"76 Grenville St, 7th Fl, Toronto, ON M5S 1B2",Toronto,Women's College Hospital - Women's Mental Health Program - Trauma Therapy Program,416-323-6230,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"76 Grenville St, 7th Fl, 7th Fl, Toronto, ON M5S 1B2",Toronto,Women's College Hospital - Women's Mental Health Program - Trauma Therapy Program - Women Recovering from Abuse Program (WRAP),416-323-6230,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"100 Queensway W, Mississauga, ON L5B 1B8",Mississauga,Trillium Health Partners - Mississauga Hospital - Mental Health and Addiction Services,905-338-4123,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"Trillium Health Partners, Mississauga Hospital, 100 Queensway W, Mississauga, ON L5B 1B8",Mississauga,Trillium Health Partners - Mississauga Hospital - Mental Health and Addiction Services - Assertive Community Treatment Program (ACT),905-338-4123,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"Trillium Health Partners, Mississauga Hospital, 100 Queensway W, Mississauga, ON L5B 1B8",Mississauga,Trillium Health Partners - Mississauga Hospital - Mental Health and Addiction Services - Early Psychosis Intervention Program,905-338-4123,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"2100 Bovaird Dr E, Brampton, ON L6R 3J7",Brampton,William Osler Health System - Brampton Civic Hospital - Mental Health and Addiction Services - Mental Health Services for Children and Adolescents - Day Hospital,905-494-2120 ext 57442,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"2100 Bovaird Dr E, Brampton, ON L6R 3J7",Brampton,William Osler Health System - Brampton Civic Hospital - Mental Health and Addiction Services - Mental Health Services for Children and Adolescents - Outpatient Services - Child Psychiatry Consultation,905-494-2120 ext 56709,https://torontoservicedirectory.ca/results/?searchLocation=Toronto&topicPath=51&latitude=43.799017&longitude=-79.358027&pg=
"40 College Street, M5G 2J3","Toronto, ON",Toronto Police Service,416-808-2222,https://211ontario.ca/results/?searchLocation=Toronto&topicPath=129&latitude=43.653226&longitude=-79.3831843&fpg=sm
"2200 Eglington Ave West, Mississauga, ON",Mississauga,Credit Valley Hospital,905-813-2200,https://ottawaanxietyalgorithm.ca/en/content?id=85
"100 Queensway West, Mississauga, ON",Mississauga,Mississauga Hospital,905-848-7100,https://ottawaanxietyalgorithm.ca/en/content?id=85
"2100 Bovaird Drive East, Brampton, ON",Brampton,Brampton Civic Hospital,905-494-2120,https://ottawaanxietyalgorithm.ca/en/content?id=85
"3001 Hospital Gate, Oakville, ON",Oakville,Oakville Trafalgar Hospital,905-845-2571,https://ottawaanxietyalgorithm.ca/en/content?id=85
"150 Sherway Drive, Etobicoke, ON",Etobicoke,Queensway Urgent Care Centre,416-295-6671,https://ottawaanxietyalgorithm.ca/en/content?id=85
"20 Lynch Street, Brampton, ON",Brampton,Osler Urgent Care Centre,905-494-2120,https://ottawaanxietyalgorithm.ca/en/content?id=85
"690 Main Street, Hamilton, ON",Hamilton,Main Street West Urgent Care,905-521-2100,https://ottawaanxietyalgorithm.ca/en/content?id=85
"2757 King Street East, Hamilton, ON",Hamilton,King Campus Urgent Care,905-522-1155,https://ottawaanxietyalgorithm.ca/en/content?id=85
"2110 Burnhamthorpe Rd. West, Unit #3, Mississauga, ON",Mississauga,South Common Mall Walk-in Clinic,905-820-3209,https://ottawaanxietyalgorithm.ca/en/content?id=85
"4175 Confederation Parkway, Unit #2 (Confederation & Square One), Mississauga, ON",Mississauga,Square One Medical,905-848-4880,https://ottawaanxietyalgorithm.ca/en/content?id=85
"2500 Hurontario Street, Unit 14, Mississauga, ON",Mississauga,Hurontario Square Medical Centre,905-897-6160,https://ottawaanxietyalgorithm.ca/en/content?id=85
"2325 Hurontario Street (Hurontario & Queensway), Mississauga, ON",Mississauga,Queentario Medical Centre,905-270-8307,https://ottawaanxietyalgorithm.ca/en/content?id=85
"Gore Centre Plaza, 4525 Ebenezer Road, Unit #1, Brampton, ON L6P 2K8",Brampton,Brampton East Medical Centre,905-794-2003,https://ottawaanxietyalgorithm.ca/en/content?id=85
"2-123 Rexdale Blvd., Etobicoke, ON",Etobicoke,Rexdale Medical Clinic,416-743-5853,https://ottawaanxietyalgorithm.ca/en/content?id=85
"325 Central Parkway West, Mississauga, ON",Mississauga,Peel Public Health (Sexual Health Clinic),905-799-7700,https://ottawaanxietyalgorithm.ca/en/content?id=85
"3359 Mississauga Road, Mississauga, ON L5L 1C6",Mississauga,University of Toronto Mississauga,905-569-4455,https://ottawaanxietyalgorithm.ca/en/content?id=85
"825 Coxwell Avenue, Toronto ON M4C 3E7",Toronto,Michael Garron Hospital,416-461-8272,https://www.sac-isc.gc.ca/eng/1576090254932/1576090371511
989 Danforth Ave.,Toronto,Women’s Withdrawal Management Services,1-866-366-9513,https://www.sac-isc.gc.ca/eng/1576090254932/1576090371511
985 Danforth Ave.,Toronto,Men’s Withdrawal Management Services,1-866-366-9513,https://www.sac-isc.gc.ca/eng/1576090254932/1576090371511
"24 Dalhousie Street, Toronto, ON M5B 2A5",Toronto,trueNorth Medical Centre Inc.,1-888-878-3563,https://www.nygh.on.ca/care-service/mental-health/addiction-program/
201 East Green Street,Ithaca,Mental Health Clinic,607-274-6200,https://211ontario.ca/results/?latitude=51.253775&longitude=-85.3232139&searchLocation=Ontario&searchTerms=youth-friendly+mental+health+clinics+and+centres&exct=0&sd=25&ss=Distance&topicPath=
"Toronto General Hospital, Eaton Building – 8th Floor, Room 802",Toronto,Mental Health in Medicine Clinic,416 340 4800 ext. 7909,https://halton.cioc.ca/record/MIL0884
135 McLaughlin Road South,Brampton,Withdrawal Management Centre,905-456-3500 or 905-494-2120 ext. 22584,https://www.canada.ca/en/health-canada/services/substance-use/get-help-with-substance-use.html
20 Lynch Street,Brampton,Peel Memorial,905-494-2120 ext. 29385,https://www.canada.ca/en/health-canada/services/substance-use/get-help-with-substance-use.html
101 Humber College Boulevard,Etobicoke,Etobicoke General,905-494-2120 ext. 29385,https://www.canada.ca/en/health-canada/services/substance-use/get-help-with-substance-use.html
"2100 Bovaird Drive East, L6R 3J7",Brampton,Brampton Civic Hospital,905-494-2120,https://www.canada.ca/en/health-canada/services/substance-use/get-help-with-substance-use.html
"101 Humber College Boulevard, M9V 1R8",Etobicoke,Etobicoke General Hospital,416-747-3400,https://www.canada.ca/en/health-canada/services/substance-use/get-help-with-substance-use.html
"20 Lynch Street, L6W 2Z8",Brampton,Peel Memorial Centre for Integrated Health and Wellness,905-494-2120,https://www.canada.ca/en/health-canada/services/substance-use/get-help-with-substance-use.html
"200 Church Street, M9N 1N8",Etobicoke,Reactivation Care Centre,416-243-4390,https://www.canada.ca/en/health-canada/services/substance-use/get-help-with-substance-use.html
"135 McLaughlin Road South, L6Y 2C8",Brampton,Withdrawal Management Centre,905-456-3500,https://www.canada.ca/en/health-canada/services/substance-use/get-help-with-substance-use.html
"2nd Floor, 38 James Street South, Hamilton, ON L8P 4W6",Hamilton,St. Joseph’s Healthcare Hamilton - Youth Wellness Centre,905-522-1155 ext. 31725,https://data.ontario.ca/dataset/inventory
815 Danforth Ave,Toronto,WoodGreen Community Services - Walk-In Counselling (WIC),416-645-6000 ext.1990,https://health-infobase.canada.ca/src/data/hccf/_Map%20-%20Partnerships%20and%20Strategies%20-%20master_sheet.csv
815 Danforth Avenue,Toronto,Walk-In Counselling (WoodGreen),(416) 645-6000,https://health-infobase.canada.ca/src/data/hccf/_Map%20-%20Partnerships%20and%20Strategies%20-%20master_sheet.csv
"2100 Bovaird Drive East, Brampton, ON L6R 3J7",Brampton,Brampton Civic Hospital,905-494-2120,https://communityfoundations.ca/wp-content/uploads/2019/04/Healthy-Communities-Initiative-Results-Data-Donnees-sur-lInitiative-pour-des-collectivites-en-sante-resultats-NOV-2023-1.csv
"101 Humber College Boulevard, Etobicoke, ON M9V 1R8",Etobicoke,Etobicoke General Hospital,416-747-3400,https://communityfoundations.ca/wp-content/uploads/2019/04/Healthy-Communities-Initiative-Results-Data-Donnees-sur-lInitiative-pour-des-collectivites-en-sante-resultats-NOV-2023-1.csv
"20 Lynch Street, Brampton, ON L6W 2Z8",Brampton,Peel Memorial Centre for Integrated Health and Wellness,905-494-2120,https://communityfoundations.ca/wp-content/uploads/2019/04/Healthy-Communities-Initiative-Results-Data-Donnees-sur-lInitiative-pour-des-collectivites-en-sante-resultats-NOV-2023-1.csv
"200 Church Street, Etobicoke, ON M9N 1N8",Etobicoke,Reactivation Care Centre,416-243-4390,https://communityfoundations.ca/wp-content/uploads/2019/04/Healthy-Communities-Initiative-Results-Data-Donnees-sur-lInitiative-pour-des-collectivites-en-sante-resultats-NOV-2023-1.csv
"135 McLaughlin Road South, Brampton, ON L6Y 2C8",Brampton,Withdrawal Management Centre,905-456-3500,https://communityfoundations.ca/wp-content/uploads/2019/04/Healthy-Communities-Initiative-Results-Data-Donnees-sur-lInitiative-pour-des-collectivites-en-sante-resultats-NOV-2023-1.csv
"101 Humber College Boulevard, Etobicoke ON M9V 1R8",Etobicoke,Etobicoke General Hospital,416-747-3400,https://pmc.ncbi.nlm.nih.gov/articles/PMC9005801/
"115 Humber College Boulevard, Etobicoke Ontario M9V 1R8",Etobicoke,Etobicoke Wellness Centre,905-494-2120,https://pmc.ncbi.nlm.nih.gov/articles/PMC9005801/
"2100 Bovaird Drive East, L6R 3J7",Brampton,Brampton Civic Hospital,905-494-2120,https://pmc.ncbi.nlm.nih.gov/articles/PMC9005801/
"101 Humber College Boulevard, M9V 1R8",Etobicoke,Etobicoke General Hospital,416-747-3400,https://pmc.ncbi.nlm.nih.gov/articles/PMC9005801/
"20 Lynch Street, L6W 2Z8",Brampton,Peel Memorial Centre for Integrated Health and Wellness,905-494-2120,https://pmc.ncbi.nlm.nih.gov/articles/PMC9005801/
"200 Church Street, M9N 1N8",Etobicoke,Reactivation Care Centre,416-243-4390,https://pmc.ncbi.nlm.nih.gov/articles/PMC9005801/
"135 McLaughlin Road South, L6Y 2C8",Brampton,Withdrawal Management Centre,905-456-3500,https://pmc.ncbi.nlm.nih.gov/articles/PMC9005801/
"310 Juliana Drive, N4V 0A4, Ontario, Canada",Woodstock,Woodstock Hospital,(519) 421-4211,https://catalogue.data.gov.bc.ca/dataset/42f7ca99-e7f3-40f7-93d7-f2500cccc315/resource/9ea3c62b-283f-434c-b1d6-e49e337fc459/download/cat_public_dataset_records.csv
"1145 Carling Ave., Ottawa ON K1Z 7K4",Ottawa,The Royal (Ottawa Campus),+1 (613) 722-6521,https://www.tandfonline.com/doi/full/10.1080/2156857X.2025.2593241
"1141 Carling Ave., Ottawa ON K1Z 7K4",Ottawa,The Royal (Long-Term Care),+1 (613) 722-6521,https://www.tandfonline.com/doi/full/10.1080/2156857X.2025.2593241
"1804 Highway 2 E, P.O. Box 1050, Brockville ON K6V 5W7",Brockville,The Royal (Brockville Campus),+1 (613) 345-1461,https://www.tandfonline.com/doi/full/10.1080/2156857X.2025.2593241
"2121 Carling Ave., Ottawa ON K2A 1H2",Ottawa,The Royal (Community Mental Health),+1 (613) 722-6521,https://www.tandfonline.com/doi/full/10.1080/2156857X.2025.2593241
1145 Carling Ave.,"Ottawa, ON K1Z 7K4",The Royal — Ottawa Campus,(613) 722-6521,https://www.tandfonline.com/doi/full/10.1080/2156857X.2025.2593241
1141 Carling Ave.,"Ottawa, ON K1Z 7K4",The Royal — Long-Term Care,(613) 722-6521,https://www.tandfonline.com/doi/full/10.1080/2156857X.2025.2593241
"1804 Highway 2 E, P.O. Box 1050","Brockville, ON K6V 5W7",The Royal — Brockville Campus,(613) 345-1461,https://www.tandfonline.com/doi/full/10.1080/2156857X.2025.2593241
2121 Carling Ave.,"Ottawa, ON K2A 1H2",The Royal — Community Mental Health,(613) 722-6521,https://www.tandfonline.com/doi/full/10.1080/2156857X.2025.2593241
"700 Gordon Street, L1N 5S9",Whitby,Ontario Shores - Centre for Mental Health Sciences,905-430-4055,https://www.onetonline.org/link/details/21-1094.00
"Toronto Western Hospital, East Wing – 9th Floor",Toronto,Outpatient Mental Health and Addiction Services (Toronto Western Hospital),416 603 5747,https://opendataphilly.org/datasets/
"1145 Carling Ave., Ottawa ON K1Z 7K4",Ottawa,Ottawa Campus,+1 (613) 722-6521,https://utoronto.scholaris.ca/server/api/core/bitstreams/1e993f8d-9b23-4dc1-9753-cc8cd8dd1447/content
"1141 Carling Ave., Ottawa ON K1Z 7K4",Ottawa,Long-Term Care,+1 (613) 722-6521,https://utoronto.scholaris.ca/server/api/core/bitstreams/1e993f8d-9b23-4dc1-9753-cc8cd8dd1447/content
"1804 Highway 2 E, P.O. Box 1050, Brockville ON K6V 5W7",Brockville,Brockville Campus,+1 (613) 345-1461,https://utoronto.scholaris.ca/server/api/core/bitstreams/1e993f8d-9b23-4dc1-9753-cc8cd8dd1447/content
"2121 Carling Ave., Ottawa ON K2A 1H2",Ottawa,Community Mental Health,+1 (613) 722-6521,https://utoronto.scholaris.ca/server/api/core/bitstreams/1e993f8d-9b23-4dc1-9753-cc8cd8dd1447/content
"1145 Carling Ave., Ottawa, ON K1Z 7K4",Ottawa,The Royal — Ottawa Campus,(613) 722-6521,https://utoronto.scholaris.ca/server/api/core/bitstreams/1e993f8d-9b23-4dc1-9753-cc8cd8dd1447/content
"1141 Carling Ave., Ottawa, ON K1Z 7K4",Ottawa,The Royal — Long-Term Care,(613) 722-6521,https://utoronto.scholaris.ca/server/api/core/bitstreams/1e993f8d-9b23-4dc1-9753-cc8cd8dd1447/content
"1804 Highway 2 E, P.O. Box 1050, Brockville, ON K6V 5W7",Brockville,The Royal — Brockville Campus,(613) 345-1461,https://utoronto.scholaris.ca/server/api/core/bitstreams/1e993f8d-9b23-4dc1-9753-cc8cd8dd1447/content
"2121 Carling Ave., Ottawa, ON K2A 1H2",Ottawa,The Royal — Community Mental Health,(613) 722-6521,https://utoronto.scholaris.ca/server/api/core/bitstreams/1e993f8d-9b23-4dc1-9753-cc8cd8dd1447/content
"1145 Carling Ave., K1Z 7K4",Ottawa,Ottawa Campus,+1 (613) 722-6521,https://mgaleg.maryland.gov/2026rs/misc/billsmasterlist/BillMasterList.csv
