name,program,address,city,phone,website,description,source_url,topic_path,search_city
COPE Service Dogs,,"Barrie by the Bay, 80 Bradford St, Suite 223 Barrie, ON, L4N 6S7 (1km) Clipboard",Barrie,705-734-2673,https://copedogs.org/,"Provides highly skilled service dogs to people with mobility disabilities to help them lead a more independent life COPE canine companions assist their partners by doing such tasks as retrieving objects, opening and closing doors, and turning on lights dogs are trained by youth in a unique ""Canines in the Classroom"" Program operating at local high schools youth-dog teams visit local elementary schools on a regular basis to help young children read (Reading Buddy Program) volunteer Puppy Foster families care for the dogs in their homes for a 1 to 2 year commitment period runs special events and fundraisers, contact Fundraising Coordinator, Tammy at fundraising@copedogs.org for information about upcoming events to volunteer contact Helen Kindy, Office Administrator, 705-724-2673, ext. 221, helen@copedogs.org",https://211ontario.ca/results/?latitude=44.3893&longitude=-79.6901&searchLocation=Barrie&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Barrie
Spinal Cord Injury Ontario [Central East],Barrie Regional Office,"Barrie by the Bay, Door #2, 80 Bradford St, Suite 202 Barrie, ON, L4N 6S7 (1km) Clipboard",Barrie,1-877-422-1112,https://sciontario.org/,"Assists people with spinal cord injury (injuries) and other physical disabilities achieve independence, self-reliance and community participation, services include: Service Navigation - Providing practical help, advocacy and assistance from injury to rehabilitation to the community as well as i nformation about accessible transportation and renovations to remove barriers in homes Accessing Equipment - provide information on essential equipment and financial resources to access mobility devices, modifications and adaptive technology to enhance independence and safety Peer Support - SCIO Peer Program matches people who are newly injured and their family members to people who have lived experience with a spinal cord injury Employment Services - Job coaching and skills workshop to help overcome barriers to employment Cortree - Learning platform where people with spinal cord injuries and other physical disabilities can access information on relevant topics",https://211ontario.ca/results/?latitude=44.3893&longitude=-79.6901&searchLocation=Barrie&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Barrie
CNIB Foundation [Central East],Vision Mate Program,"90 Collier St, Unit 5 Barrie, ON, L4M 0J3 (1km) Clipboard",Barrie,1-800-563-2642,https://www.cnib.ca/en?region=on,"Vision Mate volunteers provide one-on-one sighted assistance and companionship for one or two hours per week for a person who is blind or partially sighted approved activities include reading, organizing, walking, assisting with errands and/or outings, social visiting volunteers complete an interview, orientation and training two character references and a police record check with a vulnerable sector check required Barrie office is part of Ontario North Region, other Ontario North region offices are located in MacTier, Sudbury, Sault Ste. Marie, Thunder Bay  and Timmins",https://211ontario.ca/results/?latitude=44.3893&longitude=-79.6901&searchLocation=Barrie&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Barrie
Deaf Access Simcoe Muskoka,American Sign Language Interpreting,"11 Victoria St, Unit 214 Barrie, ON, L4N 6T3 (1km) Clipboard",Barrie Central Office,"1-844-728-3511, 705-728-3577",https://www.deafaccess.ca,"Professional American Sign Language-English Interpreters provide Deaf and hard of hearing people, and those using spoken English in our community, with mutual access to clear communication with one another services may be provided in a variety of settings (medical, business, workplace, educational, etc.) and may be offered in-person/on-site or remotely",https://211ontario.ca/results/?latitude=44.3893&longitude=-79.6901&searchLocation=Barrie&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Barrie
Canadian Council of the Blind,Club 60,"Meeting Location - Party Room, Bowlerama (Bayfield Mall), 320 Bayfield St Barrie, ON, L4M 3C1 (2km) Clipboard",Mailing Address,705-726-1979,,"Volunteer organization addressing the social aspects of blindness and visual loss, offers: 5 pin, 10 pin, and lawn bowling trips euchre and cribbage games acts as an advocate for the visually impaired",https://211ontario.ca/results/?latitude=44.3893&longitude=-79.6901&searchLocation=Barrie&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Barrie
Canadian Red Cross - Simcoe Muskoka,Transportation,"65 Cedar Pointe Dr, Unit 809B Barrie, ON, L4N 5R7 (2km) Clipboard",Simcoe Muskoka Branch,"1-800-387-2251, 705-721-3313",https://www.redcross.ca/in-your-community/ontario,"Non-emergency door-to-door transportation for those in need, such as older adults and adults with disabilities in the community, who are unable to use public transportation or private means Medical and essential travel - will drive to areas such as the GTA for medical appointments Local and Long distance rides Transportation to social gatherings and shopping, as resources allow Wheelchair accessible vehicles available Member of the CT Link, Community Transportation Link",https://211ontario.ca/results/?latitude=44.3893&longitude=-79.6901&searchLocation=Barrie&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Barrie
Independent Living Services Simcoe County,Personal Support Services,"15 Cedar Pointe Dr, Unit 10 Barrie, ON, L4N 5R7 (2km) Clipboard",Barrie,"1-800-465-1133, 705-737-3263",https://www.ilssimcoe.ca,"ILS assists adults with permanent physical disabilities and seniors with activities of daily living such as bathing, transferring, meal preparation, and household routines: PERSONAL SUPPORT SERVICES This service is prescheduled and available from 6 am to 12 am, 7 days a week as determined by the client's assessed needs The level of service for this program is determined by an assessment The service plan is developed with consideration of the client's preferences and available resources Services are available at home, place of employment, or school",https://211ontario.ca/results/?latitude=44.3893&longitude=-79.6901&searchLocation=Barrie&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Barrie
Catulpa Community Support Services,Coordinated Service Planning,"Barrie Common Roof, 165 Ferris Lane Barrie, ON, L4M 2Y1 (2km) Clipboard",Barrie Office,1-866-377-0286,https://www.catulpa.on.ca,"Provide children and youth (up to 18 years of age) with multiple and/or complex special needs and their families with a seamless and family-centered service planning experience by: providing families with a clear point of contact for Coordinated Service Planning (their Service Planning Coordinator) and knowing who is accountable for developing and monitoring their child/youth's Coordinated Service Plan having a single Coordinated Service Plan that is responsive to their child/youth's goals, strengths, and needs knowing that providers from different sectors will be communicating about the needs and goals of their child/youth and will be working toward a set of common goals identified in the plan Support Provided: helps to identify goals for children through the development of an Individual Family Service Plan (ISP) helps with transitions such as school or adult services provides information regarding alternative funding source applications assists with information regarding school-related issues assists community advocacy outreach of family and child by providing information services, education, and consultation with other program and service providers",https://211ontario.ca/results/?latitude=44.3893&longitude=-79.6901&searchLocation=Barrie&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Barrie
Clearview Behavioural Solutions,,Clipboard,,416-995-6911,https://www.cvbehaviouralsolutions.ca,"Offer the following services: ABA Therapy: Evidence-based interventions tailored to each individual's needs Parent Coaching: Strategies and guidance to empower families in managing challenges effectively Support Groups: Parent and teen groups focused on social skills, problem-solving, and emotional wellness Respite Services: Compassionate care to give families a much-needed break Work collaboratively to support families in achieving their goals",https://211ontario.ca/results/?latitude=44.3893&longitude=-79.6901&searchLocation=Barrie&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Barrie
Ontario Health atHome,Children's Health Services,"15 Sperling Dr, Suite 100 Barrie, ON, L4M 6K9 (2km) Clipboard",Barrie - Sperling Dr,"1-888-721-2222, 705-721-8010, 310-2222, 310-2272",https://www.healthcareathome.ca,"Access to health care support at home, at school or in the community Care Coordinators work with people in the community or leaving hospital to determine what help is needed and arrange for care Care is provided in community settings such as the home, school (private and home school), residential facility or Community Nursing Clinic Services available to eligible patients may include: Care Coordination Information and referral to other services Nursing services Personal support Physiotherapy and occupational therapy Speech and language pathology",https://211ontario.ca/results/?latitude=44.3893&longitude=-79.6901&searchLocation=Barrie&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Barrie
Georgian College,"Harmonize for Speech, Hearing and Language Clinic","M Bldg - Sadlon Centre for Health and Wellness, 1 Georgian Dr, Room M233 Barrie, ON, L4M 3X9 (3km) Clipboard",Barrie Campus - Bldg M - Room M233,705-722-1561,https://www.georgiancollege.ca/community-alumni/health-and-wellness-clinics/speech-hearing-language/,Student-led clinic under the direct supervision of a registered Speech-Language Pathologist and registered Audiologist open to the public for speech therapy and hearing services March of Dimes Aphasia groups available contact clinic for more details,https://211ontario.ca/results/?latitude=44.3893&longitude=-79.6901&searchLocation=Barrie&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Barrie
Royal Victoria Regional Health Centre,Outpatient Rehabilitation Treatment Clinics,"Royal Victoria Regional Health Centre, 201 Georgian Dr Barrie, ON, L4M 6M2 (6km) Clipboard",Barrie - 201 Georgian Dr,705-739-5602,https://www.rvh.on.ca/,"Adult Outpatient Treatment at Physiotherapy and Hand Therapy Clinics, Swallowing Clinic, & Rehabilitation Day Program Rehabilitation Day Program is for patients with a stroke within the last 3 months, or amputation requiring new prosthetic training. Clinics staffed by interprofessional teams of nurses, physiotherapists, occupational therapists, radiologists, speech-language pathologists, and social workers If visiting the hospital: See Visitor Information See Parking and Transportation Information",https://211ontario.ca/results/?searchLocation=Barrie&topicPath=24&latitude=44.3893&longitude=-79.6901&sd=25&ss=Distance&pg=2,24,Barrie
Canadian Adaptive Snowsports (CADS) - Ontario - Huronia Region Programs,,Clipboard,No Physical Address,,https://cadsontario.ca/,"Seven or eight week program that offers people of all ages and disabilities a chance to experience skiing and snowboarding. Also holds a Performance Development Program (PDP) for independent skiers on Blue runs. Offered with the help of volunteer instructors at Heights of Horseshoe, Snow Valley and Horseshoe Resort.",https://211ontario.ca/results/?searchLocation=Barrie&topicPath=24&latitude=44.3893&longitude=-79.6901&sd=25&ss=Distance&pg=2,24,Barrie
Hen House Bra Boutique,Mastectomy Post-Surgery Garments,"1624 Beachburg Rd Whitewater Region (Township), ON, K0J 1C0 (1km) Clipboard",Beachburg,613-582-3211,http://www.thehenhouse.co OR www.thh2.ca,Bra boutique Mastectomy post-surgery garments breast forms and shapers pocketed bras and swimwear specialty in large cup bras and swimwear boutique consultants are fit-certified,https://211ontario.ca/results/?latitude=45.7329&longitude=-76.8559&searchLocation=Beachburg&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Beachburg
Access Healthcare Services,"Access Healthcare Services, Pembroke","458 Pembroke St E Pembroke, ON, K8A 3L2 (22km) Clipboard",Pembroke,"1-877-292-0422, 613-732-4713",http://www.access-healthcare.com,Nursing and Personal Support Services to individuals * families * hospitals and long-term care facilities * Registered Nurses * Registered Practical Nurses * Personal Support Workers * Companions * flu clinics * palliative care * wound care * pediatric care * private nursing services * peronal support services * personal care * homemaking services * companion services * advanced foot care * health monitoring * medication administration * health information sessions * nursing in-home services * nursing in nursing clinic setting,https://211ontario.ca/results/?latitude=45.7329&longitude=-76.8559&searchLocation=Beachburg&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Beachburg
Family & Children's Services Renfrew County,Developmental Services Division,"Winning Kids Centre, 464 Isabella St Pembroke, ON, K8A 5T9 (23km) Clipboard",Pembroke - Isabella St,"1-800-267-5878, 613-735-6866",https://www.fcsrenfrew.on.ca/,"Provides services to infants, children, families and adults who are diagnosed with a developmental disability: may service children under the age of five years who are at risk of acquiring a developmental disability. All services for children, older than six years, and adults require a diagnosis of developmental disability or Acquired Brain Injury or Autism Spectrum Disorder. Services offered to children include Infant and Child Development Behaviour Services Communication Services and Service Coordination Referrals for Children's Services may be made by any party with the consent of the Parent/Caregiver Service Coordination Program includes financial resources and supports to assist families in meeting the unique needs of their child Referrals for Adult Services are received exclusively by Developmental Services Ontario. Adult Services include: Adult Protective Services Behaviour Services (individualized and group services) Communication Services and Transitional Aged Youth Services Transitional Planning for persons aged 14 to 21 years accessed through Service Coordination and Adult Protective Services Advocacy Services",https://211ontario.ca/results/?latitude=45.7329&longitude=-76.8559&searchLocation=Beachburg&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Beachburg
